87,158,1
87,232,1
87,215,1
87,144,1
87,94,1
87,229,1
87,214,1
87,190,1
87,127,1
87,124,1
87,193,1
87,114,1
87,231,1
87,250,1
87,155,1
87,169,1
87,162,1
87,160,1
87,247,1
87,103,1
87,171,1
87,147,1
87,199,1
87,209,1
88,174,1
88,156,1
88,184,1
88,164,1
88,179,1
88,214,1
88,224,1
88,136,1
88,213,1
88,220,1
88,112,1
88,221,1
88,247,1
88,134,1
88,129,1
88,151,1
88,187,1
88,186,1
88,170,1
88,229,1
88,98,1
88,144,1
88,103,1
88,96,1
88,105,1
88,122,1
88,210,1
88,241,1
88,173,1
88,113,1
88,252,1
88,192,1
88,182,1
88,150,1
88,255,1
88,207,1
88,201,1
88,140,1
88,189,1
88,93,1
88,216,1
88,199,1
88,209,1
88,154,1
88,232,1
88,116,1
88,110,1
88,92,1
88,191,1
88,178,1
88,217,1
88,183,1
88,102,1
88,226,1
88,235,1
88,245,1
88,219,1
88,109,1
88,168,1
88,227,1
88,190,1
88,251,1
88,206,1
88,238,1
88,160,1
88,94,1
88,99,1
88,181,1
88,188,1
88,115,1
88,193,1
88,118,1
88,246,1
88,248,1
88,230,1
88,107,1
88,176,1
88,161,1
89,149,1
89,114,1
89,184,1
89,189,1
89,211,1
89,174,1
89,227,1
89,161,1
89,201,1
89,231,1
89,146,1
89,245,1
89,95,1
89,228,1
89,167,1
89,155,1
89,238,1
89,163,1
89,232,1
89,251,1
89,126,1
89,100,1
89,113,1
89,170,1
89,98,1
89,143,1
89,236,1
89,108,1
89,133,1
89,206,1
89,196,1
89,190,1
89,152,1
89,234,1
89,122,1
89,197,1
89,162,1
89,132,1
89,250,1
89,210,1
89,249,1
89,192,1
89,107,1
89,244,1
89,253,1
89,123,1
89,115,1
89,102,1
89,241,1
89,223,1
89,195,1
89,181,1
89,179,1
89,93,1
89,182,1
89,248,1
89,208,1
89,242,1
89,243,1
89,199,1
89,187,1
89,142,1
89,247,1
89,118,1
89,158,1
89,117,1
89,219,1
89,203,1
89,124,1
89,230,1
89,209,1
89,144,1
89,205,1
89,97,1
89,254,1
89,127,1
89,120,1
89,240,1
89,159,1
89,141,1
89,166,1
89,153,1
89,214,1
89,226,1
89,169,1
89,111,1
89,92,1
89,103,1
90,110,1
90,113,1
90,243,1
90,104,1
90,177,1
90,175,1
90,244,1
90,206,1
90,149,1
90,197,1
90,189,1
90,168,1
90,202,1
90,120,1
90,124,1
90,232,1
90,194,1
90,163,1
90,162,1
90,254,1
90,230,1
90,178,1
90,157,1
90,158,1
90,228,1
90,200,1
90,125,1
90,153,1
90,112,1
90,247,1
90,134,1
90,176,1
90,210,1
90,235,1
90,233,1
90,188,1
90,95,1
90,165,1
90,131,1
90,185,1
90,93,1
90,255,1
90,146,1
90,123,1
90,249,1
90,215,1
90,140,1
90,237,1
90,103,1
90,208,1
90,160,1
90,199,1
90,106,1
90,204,1
90,167,1
90,107,1
90,151,1
90,147,1
90,100,1
90,156,1
90,108,1
90,214,1
90,91,1
90,225,1
90,118,1
90,135,1
90,172,1
90,164,1
90,213,1
90,119,1
90,241,1
90,190,1
90,148,1
90,138,1
90,245,1
90,240,1
90,201,1
90,101,1
90,137,1
90,144,1
90,111,1
90,96,1
90,142,1
91,103,1
91,169,1
91,253,1
91,178,1
91,132,1
91,223,1
91,220,1
91,174,1
91,232,1
91,163,1
91,245,1
91,254,1
91,182,1
91,164,1
91,125,1
91,100,1
91,131,1
91,227,1
91,156,1
91,173,1
91,234,1
91,194,1
91,239,1
91,243,1
91,165,1
91,98,1
91,191,1
91,198,1
91,237,1
91,235,1
91,128,1
91,167,1
91,106,1
91,219,1
91,181,1
91,141,1
91,210,1
91,127,1
91,211,1
91,184,1
91,134,1
91,113,1
91,213,1
91,222,1
91,130,1
91,240,1
91,120,1
91,230,1
91,104,1
91,233,1
91,114,1
91,153,1
91,205,1
91,247,1
91,95,1
91,151,1
91,136,1
91,94,1
91,218,1
91,175,1
91,214,1
91,199,1
91,133,1
91,97,1
91,105,1
91,121,1
91,115,1
91,172,1
91,176,1
91,107,1
91,108,1
91,157,1
91,187,1
91,229,1
91,249,1
91,110,1
91,208,1
91,224,1
91,196,1
91,155,1
91,179,1
91,158,1
91,201,1
91,152,1
92,138,1
92,143,1
92,235,1
92,108,1
92,205,1
92,127,1
92,158,1
92,102,1
92,191,1
92,95,1
92,202,1
92,98,1
92,237,1
92,122,1
92,174,1
92,151,1
92,190,1
92,141,1
92,228,1
92,230,1
92,152,1
92,147,1
92,229,1
92,210,1
92,214,1
92,240,1
92,239,1
92,217,1
92,176,1
92,236,1
92,231,1
92,164,1
92,225,1
92,185,1
92,220,1
92,130,1
92,180,1
92,221,1
92,250,1
92,145,1
92,211,1
92,137,1
92,216,1
92,196,1
92,128,1
92,163,1
92,224,1
92,213,1
92,215,1
92,132,1
92,177,1
92,109,1
92,241,1
92,234,1
92,192,1
92,204,1
92,222,1
92,119,1
92,135,1
92,200,1
92,160,1
92,218,1
92,139,1
92,118,1
92,157,1
92,201,1
92,188,1
92,126,1
92,161,1
92,140,1
92,168,1
92,156,1
92,103,1
92,219,1
92,182,1
92,104,1
92,101,1
92,99,1
92,208,1
92,105,1
92,144,1
92,93,1
92,112,1
92,172,1
92,233,1
92,146,1
92,115,1
92,170,1
92,227,1
92,113,1
93,160,1
93,255,1
93,165,1
93,121,1
93,171,1
93,141,1
93,144,1
93,230,1
93,161,1
93,172,1
93,211,1
93,104,1
93,183,1
93,237,1
93,244,1
93,110,1
93,132,1
93,210,1
93,220,1
93,205,1
93,168,1
93,198,1
93,97,1
93,126,1
93,247,1
93,166,1
93,134,1
93,180,1
93,113,1
93,103,1
93,163,1
93,94,1
93,131,1
93,158,1
93,99,1
93,186,1
93,239,1
93,222,1
93,120,1
93,164,1
93,191,1
93,118,1
93,123,1
93,130,1
93,107,1
93,235,1
93,196,1
93,127,1
93,182,1
93,243,1
93,248,1
93,209,1
93,188,1
93,208,1
93,236,1
93,197,1
93,218,1
93,98,1
93,128,1
93,181,1
93,111,1
93,192,1
93,101,1
93,117,1
93,238,1
93,202,1
93,195,1
93,145,1
93,184,1
93,152,1
93,233,1
93,142,1
93,240,1
93,106,1
93,129,1
93,116,1
93,219,1
93,143,1
93,250,1
94,163,1
94,197,1
94,117,1
94,228,1
94,240,1
94,234,1
94,233,1
94,122,1
94,103,1
94,174,1
94,150,1
94,180,1
94,239,1
94,209,1
94,251,1
94,212,1
94,162,1
94,188,1
94,135,1
94,97,1
94,166,1
94,100,1
94,153,1
94,204,1
94,184,1
94,206,1
94,178,1
94,255,1
94,157,1
94,219,1
94,167,1
94,173,1
94,236,1
94,254,1
94,222,1
94,115,1
94,211,1
94,159,1
94,205,1
94,248,1
94,141,1
94,249,1
94,223,1
94,98,1
94,215,1
94,201,1
94,147,1
94,242,1
94,238,1
94,111,1
94,140,1
94,160,1
94,194,1
94,96,1
94,170,1
94,193,1
94,146,1
94,109,1
94,119,1
94,246,1
94,241,1
94,200,1
94,182,1
94,131,1
94,107,1
94,118,1
94,175,1
94,226,1
94,158,1
94,116,1
94,176,1
94,250,1
94,114,1
94,230,1
94,164,1
94,220,1
94,208,1
94,221,1
94,133,1
94,243,1
94,169,1
94,181,1
94,139,1
94,203,1
94,130,1
94,110,1
94,123,1
95,234,1
95,200,1
95,240,1
95,142,1
95,138,1
95,172,1
95,99,1
95,96,1
95,238,1
95,180,1
95,143,1
95,247,1
95,105,1
95,162,1
95,192,1
95,129,1
95,101,1
95,171,1
95,103,1
95,205,1
95,213,1
95,174,1
95,104,1
95,245,1
95,176,1
95,97,1
95,217,1
95,210,1
95,178,1
95,119,1
95,222,1
95,115,1
95,106,1
95,107,1
95,165,1
95,153,1
95,168,1
95,233,1
95,186,1
95,132,1
95,198,1
95,159,1
95,130,1
95,207,1
95,108,1
95,135,1
95,188,1
95,229,1
95,246,1
95,134,1
95,196,1
95,140,1
95,201,1
95,145,1
95,146,1
95,237,1
95,141,1
95,231,1
95,167,1
95,114,1
95,183,1
95,197,1
95,214,1
95,161,1
95,204,1
95,208,1
95,128,1
95,113,1
95,111,1
95,249,1
95,123,1
95,224,1
96,185,1
96,220,1
96,181,1
96,177,1
96,107,1
96,129,1
96,189,1
96,137,1
96,242,1
96,99,1
96,210,1
96,161,1
96,120,1
96,116,1
96,223,1
96,105,1
96,149,1
96,164,1
96,232,1
96,134,1
96,128,1
96,214,1
96,188,1
96,98,1
96,208,1
96,239,1
96,132,1
96,166,1
96,163,1
96,218,1
96,122,1
96,247,1
96,194,1
96,159,1
96,124,1
96,109,1
96,235,1
96,112,1
96,183,1
96,206,1
96,215,1
96,175,1
96,143,1
96,228,1
96,113,1
96,237,1
96,154,1
96,172,1
96,240,1
96,179,1
96,101,1
96,222,1
96,151,1
96,199,1
96,145,1
96,243,1
96,106,1
96,104,1
96,146,1
96,157,1
96,245,1
96,97,1
96,111,1
96,170,1
96,108,1
96,250,1
96,135,1
96,190,1
96,165,1
96,216,1
96,138,1
96,118,1
96,162,1
96,127,1
96,140,1
96,244,1
96,121,1
97,202,1
97,128,1
97,118,1
97,254,1
97,239,1
97,157,1
97,147,1
97,204,1
97,201,1
97,208,1
97,180,1
97,152,1
97,219,1
97,181,1
97,148,1
97,227,1
97,234,1
97,170,1
97,120,1
97,249,1
97,211,1
97,143,1
97,198,1
97,248,1
97,190,1
97,229,1
97,145,1
97,247,1
97,218,1
97,176,1
97,150,1
97,162,1
97,214,1
97,246,1
97,177,1
97,210,1
97,191,1
97,230,1
97,103,1
97,135,1
97,195,1
97,122,1
97,165,1
97,186,1
97,193,1
97,205,1
97,125,1
97,166,1
97,224,1
97,106,1
97,240,1
97,250,1
97,156,1
97,206,1
97,115,1
97,196,1
97,130,1
97,172,1
97,163,1
97,121,1
97,228,1
97,114,1
97,215,1
97,127,1
97,101,1
97,203,1
97,117,1
97,116,1
97,137,1
97,175,1
97,235,1
97,207,1
97,108,1
97,161,1
97,158,1
97,255,1
97,184,1
97,217,1
97,200,1
97,134,1
97,129,1
97,159,1
98,114,1
98,146,1
98,124,1
98,218,1
98,173,1
98,137,1
98,180,1
98,142,1
98,235,1
98,176,1
98,216,1
98,225,1
98,247,1
98,250,1
98,115,1
98,156,1
98,101,1
98,99,1
98,245,1
98,198,1
98,121,1
98,246,1
98,119,1
98,140,1
98,138,1
98,211,1
98,253,1
98,162,1
98,228,1
98,171,1
98,172,1
98,130,1
98,160,1
98,154,1
98,113,1
98,135,1
98,105,1
98,190,1
98,153,1
98,214,1
98,185,1
98,186,1
98,109,1
98,220,1
98,129,1
98,159,1
98,128,1
98,213,1
98,112,1
98,133,1
98,170,1
98,248,1
98,166,1
98,221,1
98,192,1
98,157,1
98,202,1
98,126,1
98,167,1
98,254,1
98,191,1
98,100,1
98,179,1
98,122,1
98,195,1
98,199,1
98,233,1
98,249,1
98,169,1
98,240,1
98,155,1
98,131,1
98,182,1
98,204,1
99,156,1
99,212,1
99,146,1
99,235,1
99,245,1
99,219,1
99,148,1
99,247,1
99,125,1
99,186,1
99,137,1
99,131,1
99,188,1
99,135,1
99,209,1
99,160,1
99,199,1
99,220,1
99,132,1
99,249,1
99,200,1
99,150,1
99,144,1
99,205,1
99,153,1
99,101,1
99,182,1
99,106,1
99,157,1
99,210,1
99,145,1
99,136,1
99,151,1
99,201,1
99,104,1
99,244,1
99,243,1
99,196,1
99,109,1
99,251,1
99,138,1
99,124,1
99,234,1
99,185,1
99,122,1
99,191,1
99,181,1
99,100,1
99,179,1
99,236,1
99,203,1
99,154,1
99,158,1
99,226,1
99,107,1
99,140,1
99,228,1
99,155,1
99,239,1
99,238,1
99,134,1
99,204,1
99,246,1
99,117,1
99,118,1
99,167,1
99,120,1
99,171,1
99,127,1
99,232,1
99,253,1
99,211,1
99,103,1
99,241,1
99,193,1
99,174,1
99,128,1
99,164,1
99,214,1
99,248,1
99,147,1
100,138,1
100,165,1
100,113,1
100,157,1
100,160,1
100,214,1
100,118,1
100,153,1
100,188,1
100,216,1
100,133,1
100,116,1
100,190,1
100,223,1
100,130,1
100,181,1
100,250,1
100,225,1
100,204,1
100,195,1
100,246,1
100,245,1
100,189,1
100,208,1
100,114,1
100,122,1
100,203,1
100,106,1
100,156,1
100,217,1
100,121,1
100,234,1
100,150,1
100,170,1
100,154,1
100,198,1
100,148,1
100,168,1
100,244,1
100,141,1
100,108,1
100,144,1
100,105,1
100,187,1
100,247,1
100,249,1
100,243,1
100,182,1
100,221,1
100,180,1
100,179,1
100,135,1
100,239,1
100,175,1
100,123,1
100,202,1
100,178,1
100,206,1
100,102,1
100,201,1
100,129,1
100,172,1
100,117,1
100,173,1
100,241,1
100,142,1
100,255,1
100,233,1
100,205,1
100,210,1
100,101,1
100,147,1
101,125,1
101,202,1
101,232,1
101,241,1
101,149,1
101,147,1
101,204,1
101,109,1
101,208,1
101,119,1
101,124,1
101,127,1
101,150,1
101,193,1
101,224,1
101,203,1
101,122,1
101,117,1
101,231,1
101,162,1
101,106,1
101,178,1
101,245,1
101,168,1
101,254,1
101,113,1
101,181,1
101,213,1
101,249,1
101,229,1
101,141,1
101,160,1
101,134,1
101,152,1
101,185,1
101,216,1
101,221,1
101,189,1
101,217,1
101,104,1
101,243,1
101,161,1
101,110,1
101,252,1
101,148,1
101,175,1
101,239,1
101,180,1
101,130,1
101,190,1
101,188,1
101,210,1
101,218,1
101,253,1
101,246,1
101,215,1
101,118,1
101,128,1
101,114,1
101,191,1
101,151,1
101,165,1
101,240,1
101,199,1
101,228,1
101,177,1
101,172,1
101,131,1
101,137,1
101,133,1
101,126,1
101,107,1
101,143,1
101,184,1
101,169,1
101,155,1
101,200,1
101,108,1
101,211,1
101,186,1
101,244,1
101,115,1
101,226,1
102,231,1
102,146,1
102,120,1
102,239,1
102,116,1
102,168,1
102,153,1
102,158,1
102,233,1
102,181,1
102,222,1
102,190,1
102,167,1
102,135,1
102,147,1
102,152,1
102,252,1
102,111,1
102,164,1
102,224,1
102,235,1
102,180,1
102,186,1
102,143,1
102,215,1
102,243,1
102,156,1
102,240,1
102,244,1
102,119,1
102,234,1
102,204,1
102,140,1
102,176,1
102,110,1
102,219,1
102,230,1
102,185,1
102,163,1
102,108,1
102,249,1
102,124,1
102,171,1
102,106,1
102,128,1
102,155,1
102,201,1
102,193,1
102,238,1
102,145,1
102,169,1
102,150,1
102,253,1
102,133,1
102,245,1
102,121,1
102,246,1
102,229,1
102,114,1
102,136,1
102,127,1
102,161,1
102,218,1
102,159,1
102,142,1
102,129,1
102,225,1
102,173,1
102,137,1
102,227,1
102,199,1
102,105,1
102,126,1
102,130,1
103,193,1
103,209,1
103,253,1
103,123,1
103,169,1
103,215,1
103,152,1
103,201,1
103,190,1
103,115,1
103,203,1
103,222,1
103,166,1
103,168,1
103,120,1
103,186,1
103,131,1
103,149,1
103,121,1
103,235,1
103,231,1
103,164,1
103,218,1
103,124,1
103,252,1
103,240,1
103,227,1
103,108,1
103,154,1
103,219,1
103,246,1
103,254,1
103,238,1
103,244,1
103,250,1
103,125,1
103,104,1
103,151,1
103,183,1
103,132,1
103,214,1
103,130,1
103,107,1
103,106,1
103,156,1
103,207,1
103,161,1
103,213,1
103,133,1
103,162,1
103,174,1
103,160,1
103,251,1
103,158,1
103,202,1
103,198,1
103,116,1
103,224,1
103,241,1
103,147,1
103,245,1
103,111,1
103,172,1
103,208,1
103,146,1
103,136,1
103,204,1
103,137,1
103,229,1
103,191,1
103,225,1
103,206,1
103,176,1
103,232,1
103,114,1
103,197,1
103,128,1
104,237,1
104,213,1
104,170,1
104,239,1
104,253,1
104,234,1
104,247,1
104,149,1
104,169,1
104,198,1
104,174,1
104,217,1
104,246,1
104,226,1
104,109,1
104,110,1
104,218,1
104,251,1
104,181,1
104,139,1
104,112,1
104,206,1
104,153,1
104,225,1
104,118,1
104,133,1
104,233,1
104,154,1
104,195,1
104,192,1
104,211,1
104,164,1
104,220,1
104,167,1
104,185,1
104,166,1
104,235,1
104,200,1
104,240,1
104,163,1
104,158,1
104,122,1
104,227,1
104,151,1
104,194,1
104,242,1
104,145,1
104,205,1
104,248,1
104,189,1
104,231,1
104,138,1
104,180,1
104,126,1
104,131,1
104,114,1
104,191,1
104,245,1
104,135,1
104,105,1
104,210,1
104,229,1
104,236,1
104,127,1
104,115,1
104,171,1
104,106,1
104,125,1
104,176,1
104,108,1
104,177,1
104,249,1
104,183,1
104,219,1
104,193,1
104,221,1
104,184,1
104,214,1
104,232,1
104,146,1
104,165,1
104,156,1
104,173,1
104,175,1
104,244,1
104,155,1
104,187,1
105,124,1
105,239,1
105,216,1
105,190,1
105,210,1
105,234,1
105,206,1
105,245,1
105,165,1
105,228,1
105,114,1
105,187,1
105,232,1
105,153,1
105,118,1
105,132,1
105,246,1
105,196,1
105,122,1
105,191,1
105,227,1
105,186,1
105,200,1
105,123,1
105,174,1
105,115,1
105,242,1
105,203,1
105,214,1
105,134,1
105,201,1
105,251,1
105,223,1
105,150,1
105,126,1
105,231,1
105,136,1
105,179,1
105,110,1
105,155,1
105,107,1
105,224,1
105,250,1
105,226,1
105,225,1
105,162,1
105,130,1
105,221,1
105,170,1
105,138,1
105,113,1
105,185,1
105,158,1
105,254,1
105,215,1
105,247,1
105,178,1
105,152,1
105,183,1
105,173,1
105,146,1
105,211,1
105,106,1
105,109,1
105,217,1
105,154,1
105,147,1
105,253,1
105,169,1
106,226,1
106,179,1
106,229,1
106,195,1
106,112,1
106,118,1
106,157,1
106,171,1
106,244,1
106,122,1
106,140,1
106,230,1
106,144,1
106,183,1
106,170,1
106,243,1
106,213,1
106,187,1
106,197,1
106,176,1
106,153,1
106,252,1
106,217,1
106,151,1
106,166,1
106,138,1
106,227,1
106,241,1
106,134,1
106,198,1
106,121,1
106,189,1
106,132,1
106,228,1
106,114,1
106,129,1
106,231,1
106,181,1
106,203,1
106,185,1
106,240,1
106,200,1
106,201,1
106,255,1
106,193,1
106,250,1
106,219,1
106,147,1
106,167,1
106,249,1
106,186,1
106,248,1
106,131,1
106,139,1
106,141,1
106,220,1
106,232,1
106,216,1
106,234,1
106,155,1
106,175,1
106,152,1
106,233,1
106,136,1
106,164,1
106,108,1
106,202,1
106,235,1
106,182,1
106,177,1
106,238,1
106,128,1
106,127,1
106,194,1
106,137,1
106,236,1
106,214,1
106,116,1
106,208,1
106,246,1
106,205,1
107,205,1
107,240,1
107,251,1
107,144,1
107,232,1
107,191,1
107,231,1
107,123,1
107,185,1
107,161,1
107,221,1
107,128,1
107,184,1
107,215,1
107,242,1
107,154,1
107,113,1
107,172,1
107,170,1
107,121,1
107,207,1
107,167,1
107,181,1
107,210,1
107,192,1
107,217,1
107,238,1
107,253,1
107,227,1
107,230,1
107,183,1
107,195,1
107,189,1
107,228,1
107,236,1
107,151,1
107,225,1
107,247,1
107,223,1
107,190,1
107,255,1
107,156,1
107,233,1
107,143,1
107,186,1
107,117,1
107,208,1
107,179,1
107,147,1
107,188,1
107,246,1
107,171,1
107,245,1
107,229,1
107,114,1
107,209,1
107,202,1
107,145,1
107,234,1
107,148,1
107,241,1
107,116,1
107,109,1
107,135,1
107,141,1
107,169,1
107,243,1
107,120,1
107,124,1
107,136,1
107,140,1
107,193,1
107,159,1
107,197,1
107,112,1
107,224,1
107,211,1
108,127,1
108,166,1
108,121,1
108,243,1
108,163,1
108,236,1
108,155,1
108,204,1
108,244,1
108,192,1
108,161,1
108,169,1
108,109,1
108,218,1
108,252,1
108,240,1
108,145,1
108,126,1
108,188,1
108,138,1
108,133,1
108,235,1
108,110,1
108,202,1
108,153,1
108,246,1
108,111,1
108,229,1
108,213,1
108,143,1
108,206,1
108,135,1
108,224,1
108,118,1
108,193,1
108,174,1
108,253,1
108,178,1
108,226,1
108,165,1
108,223,1
108,164,1
108,189,1
108,222,1
108,172,1
108,212,1
108,187,1
108,219,1
108,160,1
108,154,1
108,232,1
108,200,1
108,125,1
108,255,1
108,137,1
108,230,1
108,122,1
108,238,1
108,168,1
108,234,1
108,242,1
108,152,1
108,239,1
108,171,1
108,180,1
108,190,1
108,167,1
108,162,1
108,209,1
108,179,1
109,197,1
109,170,1
109,255,1
109,112,1
109,119,1
109,219,1
109,156,1
109,195,1
109,221,1
109,174,1
109,110,1
109,225,1
109,124,1
109,252,1
109,254,1
109,243,1
109,230,1
109,183,1
109,196,1
109,144,1
109,164,1
109,151,1
109,111,1
109,159,1
109,203,1
109,210,1
109,233,1
109,212,1
109,150,1
109,228,1
109,227,1
109,187,1
109,218,1
109,232,1
109,153,1
109,253,1
109,113,1
109,142,1
109,146,1
109,149,1
109,167,1
109,241,1
109,238,1
109,209,1
109,217,1
109,216,1
109,224,1
109,201,1
109,118,1
109,231,1
109,138,1
109,242,1
109,177,1
109,132,1
109,191,1
109,127,1
109,192,1
109,186,1
109,207,1
109,211,1
109,185,1
109,247,1
109,136,1
109,182,1
109,158,1
109,160,1
109,143,1
109,125,1
109,200,1
109,222,1
109,141,1
109,115,1
109,172,1
109,152,1
109,148,1
109,251,1
109,199,1
109,215,1
109,204,1
110,144,1
110,232,1
110,228,1
110,244,1
110,216,1
110,196,1
110,210,1
110,227,1
110,222,1
110,121,1
110,226,1
110,194,1
110,181,1
110,203,1
110,206,1
110,189,1
110,193,1
110,114,1
110,129,1
110,112,1
110,125,1
110,211,1
110,139,1
110,124,1
110,186,1
110,239,1
110,113,1
110,252,1
110,236,1
110,201,1
110,245,1
110,168,1
110,178,1
110,169,1
110,155,1
110,243,1
110,158,1
110,234,1
110,117,1
110,118,1
110,146,1
110,130,1
110,165,1
110,167,1
110,160,1
110,175,1
110,171,1
110,115,1
110,126,1
110,182,1
110,212,1
110,237,1
110,177,1
110,249,1
110,242,1
110,253,1
110,123,1
110,166,1
110,140,1
110,200,1
110,192,1
110,141,1
110,220,1
110,197,1
110,255,1
110,191,1
110,111,1
110,131,1
110,188,1
110,153,1
110,157,1
111,210,1
111,238,1
111,216,1
111,214,1
111,199,1
111,246,1
111,222,1
111,178,1
111,209,1
111,117,1
111,152,1
111,166,1
111,237,1
111,198,1
111,218,1
111,139,1
111,187,1
111,183,1
111,145,1
111,232,1
111,231,1
111,223,1
111,151,1
111,212,1
111,146,1
111,159,1
111,204,1
111,147,1
111,150,1
111,243,1
111,225,1
111,133,1
111,160,1
111,194,1
111,255,1
111,116,1
111,129,1
111,217,1
111,177,1
111,244,1
111,202,1
111,192,1
111,213,1
111,201,1
111,126,1
111,203,1
111,165,1
111,135,1
111,248,1
111,134,1
111,168,1
111,180,1
111,119,1
111,158,1
111,149,1
111,220,1
111,169,1
111,161,1
111,224,1
111,170,1
111,193,1
111,233,1
111,240,1
111,253,1
111,207,1
111,226,1
111,251,1
111,123,1
111,189,1
111,254,1
111,157,1
112,242,1
112,148,1
112,174,1
112,162,1
112,140,1
112,157,1
112,250,1
112,253,1
112,187,1
112,181,1
112,166,1
112,234,1
112,176,1
112,248,1
112,235,1
112,203,1
112,170,1
112,207,1
112,201,1
112,119,1
112,224,1
112,146,1
112,214,1
112,233,1
112,172,1
112,154,1
112,238,1
112,155,1
112,209,1
112,182,1
112,158,1
112,142,1
112,169,1
112,198,1
112,247,1
112,138,1
112,244,1
112,126,1
112,205,1
112,165,1
112,216,1
112,137,1
112,121,1
112,188,1
112,225,1
112,118,1
112,196,1
112,241,1
112,156,1
112,195,1
112,131,1
112,123,1
112,161,1
112,132,1
112,204,1
112,210,1
112,227,1
112,221,1
112,237,1
112,251,1
112,246,1
112,249,1
112,240,1
112,229,1
113,136,1
113,130,1
113,152,1
113,228,1
113,231,1
113,116,1
113,170,1
113,185,1
113,184,1
113,221,1
113,248,1
113,196,1
113,168,1
113,159,1
113,181,1
113,158,1
113,218,1
113,226,1
113,254,1
113,245,1
113,217,1
113,141,1
113,253,1
113,255,1
113,209,1
113,237,1
113,145,1
113,206,1
113,230,1
113,207,1
113,121,1
113,128,1
113,140,1
113,161,1
113,178,1
113,139,1
113,131,1
113,211,1
113,154,1
113,149,1
113,173,1
113,227,1
113,146,1
113,134,1
113,172,1
113,225,1
113,129,1
113,202,1
113,124,1
113,151,1
113,193,1
113,190,1
113,153,1
113,238,1
113,188,1
113,171,1
113,166,1
113,243,1
113,127,1
113,235,1
113,197,1
113,223,1
113,200,1
113,114,1
113,143,1
113,183,1
113,240,1
113,137,1
113,195,1
113,252,1
113,132,1
114,142,1
114,208,1
114,179,1
114,181,1
114,252,1
114,175,1
114,130,1
114,170,1
114,177,1
114,237,1
114,138,1
114,163,1
114,238,1
114,152,1
114,214,1
114,159,1
114,122,1
114,136,1
114,150,1
114,165,1
114,145,1
114,211,1
114,233,1
114,234,1
114,235,1
114,126,1
114,182,1
114,144,1
114,220,1
114,124,1
114,206,1
114,166,1
114,193,1
114,151,1
114,180,1
114,215,1
114,141,1
114,236,1
114,148,1
114,224,1
114,226,1
114,139,1
114,251,1
114,194,1
114,190,1
114,184,1
114,140,1
114,174,1
114,183,1
114,255,1
114,143,1
114,210,1
114,197,1
114,209,1
114,155,1
114,239,1
114,245,1
114,156,1
114,128,1
114,137,1
114,232,1
114,244,1
114,201,1
114,253,1
114,225,1
114,222,1
114,243,1
114,161,1
114,172,1
114,230,1
114,198,1
114,242,1
114,200,1
114,168,1
115,146,1
115,216,1
115,155,1
115,148,1
115,239,1
115,252,1
115,220,1
115,183,1
115,241,1
115,161,1
115,242,1
115,188,1
115,211,1
115,246,1
115,125,1
115,184,1
115,135,1
115,204,1
115,201,1
115,208,1
115,175,1
115,165,1
115,223,1
115,243,1
115,158,1
115,151,1
115,240,1
115,215,1
115,247,1
115,237,1
115,129,1
115,138,1
115,177,1
115,191,1
115,150,1
115,164,1
115,126,1
115,231,1
115,219,1
115,229,1
115,136,1
115,180,1
115,236,1
115,225,1
115,209,1
115,128,1
115,218,1
115,120,1
115,153,1
115,250,1
115,176,1
115,203,1
115,222,1
115,140,1
115,192,1
115,196,1
115,181,1
115,178,1
115,198,1
115,119,1
115,174,1
115,172,1
115,144,1
115,227,1
115,159,1
115,134,1
115,132,1
115,230,1
115,187,1
115,123,1
115,205,1
115,210,1
116,220,1
116,224,1
116,128,1
116,199,1
116,140,1
116,143,1
116,206,1
116,173,1
116,238,1
116,205,1
116,198,1
116,155,1
116,149,1
116,169,1
116,148,1
116,233,1
116,172,1
116,162,1
116,191,1
116,119,1
116,185,1
116,229,1
116,171,1
116,170,1
116,241,1
116,153,1
116,188,1
116,165,1
116,174,1
116,223,1
116,144,1
116,202,1
116,186,1
116,163,1
116,196,1
116,226,1
116,129,1
116,147,1
116,190,1
116,131,1
116,212,1
116,123,1
116,184,1
116,130,1
116,126,1
116,217,1
116,194,1
116,178,1
116,247,1
116,246,1
116,234,1
116,151,1
116,227,1
116,118,1
116,125,1
116,141,1
116,121,1
116,122,1
116,179,1
116,230,1
116,161,1
116,203,1
116,175,1
116,236,1
116,255,1
116,152,1
117,205,1
117,119,1
117,141,1
117,224,1
117,151,1
117,177,1
117,131,1
117,226,1
117,220,1
117,245,1
117,162,1
117,163,1
117,242,1
117,243,1
117,252,1
117,146,1
117,201,1
117,249,1
117,254,1
117,231,1
117,216,1
117,153,1
117,172,1
117,128,1
117,182,1
117,210,1
117,244,1
117,194,1
117,173,1
117,197,1
117,187,1
117,212,1
117,185,1
117,130,1
117,133,1
117,241,1
117,181,1
117,191,1
117,154,1
117,149,1
117,184,1
117,169,1
117,125,1
117,120,1
117,227,1
117,157,1
117,239,1
117,209,1
117,164,1
117,199,1
117,206,1
117,126,1
117,230,1
117,142,1
117,251,1
117,135,1
117,178,1
117,237,1
117,123,1
117,189,1
117,168,1
117,166,1
117,137,1
117,222,1
117,143,1
117,253,1
117,218,1
117,229,1
117,136,1
118,132,1
118,229,1
118,179,1
118,181,1
118,189,1
118,126,1
118,250,1
